English,Spanish
"{0}'s weighted value of {1} {2} more than {3}, so {4} {5} be annexed.","El valor ponderado de {0} para {1} {2} mayor que {3}, para que {4} {5} pueda anexionarse."
Plot Requirements:,Requisitos de parcela:
claimed plots,parcelas reclamadas
are not met,no se han cumplido
are met,se han cumplido
Culture Requirements:,Requisito de cultura:
how surrounded,cómo de rodeado
All citizens of {0},Todos los ciudadanos de {0}
Annexed Citizens,Ciudadanos anexionados
{0} has met the requirements to annex {1} at any time!,"{0} ha cumplido con los requisitos, ¡y podrá anexionar a {1} en cualquier momento!"
{0} no longer meets the requirements to annex {1}.,{0} ya no cumple con los requisitos para anexionar {1}.
{0} now has {1} of the culture it needs to annex {2}.,{0} ahora tiene un {1} de la cultura que necesita para anexionar {2}.
{0}'s ability to annex {1},Habilidad de {0} para anexionar {1}
"{0} {1} annex {2} needed neighbor plots, {3} needed culture.","{0} {1} anexión: {2} parcelas vecinas necesarias, {3} de cultura necesaria."
all its citizens,todos sus ciudadanos
Civics Objects Deactivated In Annexation,Objetos cívicos desactivados en la anexión
also a,también
a lower-tier,un menor nivel de
another,otro
Civics Object,Objeto de derechos civiles
claimed plot,terreno reclamado
You are a resident of this property.,Eres un residente de esta propiedad.
You are a resident of this property and it provides you with {0}.,"Eres un residente de esta propiedad, que te da {0}."
"You are not a resident of this property, therefore it provides no housing XP to you.","No eres un residente de esta propiedad, por lo que no ganarás EXP de vivienda por ella."
Unclaimed,No reclamado
Current Deeds,Escrituras actuales
Deed not specified and no deed at current location.,Escritura no especificada. No hay escrituras en la ubicación actual.
{0} value boosted by {1}.,Valor de {0} potenciado por {1}.
off,desactivado
Can't change property type when there are active residents.  Try again once residents are removed.,No se puede cambiar el tipo de propiedad cuando hay residentes activos.  Prueba de nuevo tras eliminar a los residentes.
"Your property {0} has a larger home value of {1}, which is better than your current residency. \n {2}","Tu propiedad ({0}) tiene un valor de vivienda mayor de {1}, siendo un valor superior al de tu residencia actual. \n {2}"
"{0} was marked as citizen of {1} but is not in roster, removing.",{0} ha sido marcado como ciudadano de {1} pero no está en la lista. Eliminando...
{0} to present ({1}),{0} para presentar ({1})
{0} to {1} ({2}),{0} a {1} ({2})
Admin boost time set: {0},Tiempo de potenciación del administrador definido: {0}
Online Citizens,Ciudadanos conectados
Maintenance message cannot be empty.,El mensaje de mantenimiento no puede estar vacío.
Failed to spoil some items,Fallo al deteriorar ciertos objetos
This plot is already part of {0}.,Esta parcela ya forma parte de {0}.
This property is already part of {0}.,Esta propiedad ya forma parte de {0}.
Spawns a store with storages and tools of different durability.,Genera una tiena con almacenes y herramientas con diferentes valores de durabilidad.
Vehicle is in water.,El vehículo está metido en el agua.
Amount to Tax must be greater than zero.,La cantidad del impuesto debe ser mayor que 0.
NOTE: Ignoring room requirements due to admin command.,NOTA: Se ignorarán los requisitos de cuarto (uso de comando de administrador).
{0} is broken,{0} se ha roto
Cannot use old style Capitol when Settlement System is enabled.,No puedes usar el capitulo antiguo al activar el sistema de asentamientos.
Boat moorage post is full.,El poste de amarre para barcos está completamente ocupado.
This vessel can't be attached because it's locked to another boat moorage post.,"Este barco no puede atarse aquí, ya que tiene un puesto reservado en otro poste de amarre."
This vessel is already attached.,Este barco ya está amarrado.
This vessel can't be detached because it's locked to another boat moorage post.,"Este barco no puede desatarse de aquí, ya que tiene un puesto reservado en otro poste de amarre."
This vessel is already detached.,Este barco ya no está amarrado.
You can't use this boat because it's attached to a boat moorage post.,"No puedes usar este barco, ya que está amarrado a un poste de amarre para barcos."
"Cannot spawn government with settlement feature enabled. Disable settlements first, or use the '/settlement spawn' command.","No se puede generar un gobierno con la opción de asentamiento activada. Desactiva primero los asentamientos, o usa el comando ""/settlement spawn""."
Beginning government spawn...,Iniciando generación de gobierno...
Achievement '{0}' not found on {1}.,"Logro ""{0}"" no encontrado en {1}."
Demographics and/or players authorized to be consumers.\nThose selected will have access to the functionalities of the current object.\nAlso those selected DO NOT have privileges to change the authorization or the owner's parameters.,"Demografías y/o jugadores autorizados para ser consumidores.\nAquellos que sean seleccionados tendrán acceso a las funcionalidades del objeto actual.\nAdicionalmente, aquellos que sean seleccionados NO tendrán privilegios para cambiar la autorización de los parámetros del propietario."
Towns,Pueblos
This value sets how far will the marker start appearing on your screen. It is in meters and 0 value means no limit.,"Este valor ajusta la distancia a la que aparecerá el marcador en tu pantalla. La unidad son los metros (m), y un valor de 0 indica que no hay límites."
List of the types or rooms on the deed and the value they're providing.,Lista de los tipos de cuartos de la propiedad y el valor que proporcionan.
Disabled: Residents are not allowed when\nProperty Type is not set to 'Residence'.,"Desactivado: no se permiten residentes si el\ntipo de propiedad no es ""Residencia""."
Room Values,Valores de cuarto
Surrounding Plots Requirement:,Requisito de terrenos colindantes:
Culture Requirement:,Requisito de cultura:
Selected Color,Color elegido
Culture\n,Cultura\n
Annexations,Anexiones
Judge Sit,Estrado de juez
Sequential Branch Rotations,Rotaciones secuenciales de rama
Max Number Of Download Requests,Núm. máx. de peticiones de descarga
The max count of clients that can download mods at the same time.,Cantidad máxima de clientes que pueden descargar mods simultáneamente.
cleardebris,
Clears debris in an area.,Elimina todos los restos de una zona.
levelcentered,
Level the terrain around user,Eleva el nivel del terreno alrededor del usuario.
"One-time or periodic payments from residents, for the use of your property and its objects.","Pagos únicos o periódicos de parte de los residentes, para invertir en tu propiedad y sus objetos."
Required Occupancy Before AFKKick,Límite de ocupación para activación de AFKKick
Time Required For AFKMinutes,Tiempo necesario en AFKMinutes
Percent of Server Occupancy Required Before Enforcing Inactivity Kicking (0 - 100). Use zero if you want that the server disconnects players based only on the inactivity time. (Default Slots have to be set),Porcentaje de ocupación del servidor requerido antes de aplicar la expulsión de inactividad (0 - 100). Use cero si desea que el servidor desconecte a los jugadores basándose solo en el tiempo de inactividad. (Se deben configurar las ranuras predeterminadas)
Minutes of inactivity before kicking player. Use zero if you don't want your server to implement the AFK system.,Minutos de inactividad antes de expulsar al jugador. Usa cero si no quieres que el servidor implemente el sistema AFK.
Users who have reserved slots at login queue.,Usuarios con posiciones reservadas en la cola de inicio de sesión.
Skillbook Craft Cost,Coste de fabricación del libro de habilidad
Skillbook crafting cost presets. Does not affect work orders in progress.,Ajustes prestablecidos de fabricación del libro de habilidad. No afectará a los pedidos en marcha.
Covers civic action but is limited to selected civic objects.,"Cubre la acción cívica, pero se limita a objetos cívicos seleccionados."
memory,
"Runs CPU profiling using dottrace. Optionally pass duration in seconds, defaults to 60 seconds.","Ejecuta un perfilado de la CPU usando DotTrace. Opcionalmente, se puede especificar la duración del perfilado (en segundos) (por defecto: 60 s)."
"Runs CPU profiling using nettrace. Optionally pass duration in seconds, defaults to 60 seconds.","Ejecuta un perfilado de la CPU usando NetTrace. Opcionalmente, se puede especificar la duración del perfilado (en segundos) (por defecto: 60 s)."
everything,
"Runs CPU profiling and server performance reports, one after the other. Optionally pass duration in seconds, defaults to 60 seconds.","Ejecuta y genera informes del perfilado de la CPU y del rendimiento del servidor de forma consecutiva. Opcionalmente, se puede especificar la duración de los procesos (en segundos) (por defecto: 60 s)."
"Runs server performance reports and dump to files. Optionally pass duration in seconds, defaults to 60 seconds.","Ejecuta la creación de informes de rendimiento del servidor y los almacena en archivos. Opcionalmente, se puede especificar la duración del proceso (en segundos) (por defecto: 60 s)."
network,
List of different network commands,Muestra una lista con diferentes comandos de redes informáticas
setpassword,
Sets the current server password,Crea una contraseña para el servidor actual
Animal Simulation is {0},La simulación de animal está {0}
Switch spawn animals by Simulation on and off.,"Cambiar la aparición de animales mediante la simulación, activándola o desactivándola."
